Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.72,0.02,0.078%,0.00,United States,,2833,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.63,-0.16,-3.34%,2268924115.00,,,1446748,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.41,-0.01,-0.039%,0.00,United States,2016,20533,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.75,0.01,0.103%,420634500.00,,2020,4884,,
ENR,Energizer Holdings Inc. Common Stock,$49.30,-0.42,-0.845%,3370491917.00,United States,2015,355274,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$99.50,-0.565,-0.565%,,United States,,17798,,
ENS,EnerSys Common Stock,$91.58,-1.38,-1.485%,3909274361.00,United States,2004,203053,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$73.83,-0.40,-0.539%,4017157116.00,United States,2010,244992,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$34.24,-0.29,-0.84%,1253036700.00,United States,2014,773891,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.07,-0.13,-4.063%,148061701.00,United States,,416983,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.48,0.00,0.00%,240042742.00,United States,2007,112229,,
EOG,EOG Resources Inc. Common Stock,$73.64,-2.29,-3.016%,42979740484.00,United States,,2467247,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$17.71,-0.04,-0.225%,696426234.00,United States,2004,98584,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.73,0.07,0.309%,1131621937.00,,2005,70094,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.70,-0.01,-0.044%,347613817.00,United States,2009,10759,,
EP^C,El Paso Corporation Preferred Stock,$49.87,-0.51,-1.012%,,United States,,13843,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.60,-0.13,-0.486%,1599205619.00,United States,,229691,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$457.75,-1.25,-0.272%,25716148273.00,United States,2012,352355,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.20,-0.61,-1.572%,2073417805.00,,,418581,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.01,-0.40,-1.709%,50198596257.00,United States,,5157894,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$47.71,-0.24,-0.501%,3567116633.00,United States,1997,555048,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.25,0.11,0.421%,,United States,,4007,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$35.38,0.206,0.586%,,United States,,1815,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.34,-0.1469,-0.576%,,United States,,19634,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.19,-0.13,-0.494%,3077239804.00,United States,2018,655067,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.75,0.01,0.103%,336375000.00,,2021,202,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$28.80,0.23,0.805%,3503376605.00,United States,,794404,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.63,0.53,1.761%,,United States,,9406,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,513360000.00,United States,2020,272286,,
EQH,Equitable Holdings Inc. Common Stock,$34.23,-0.55,-1.581%,14658464265.00,United States,2018,3474919,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.08,-0.20,-0.761%,,United States,,117971,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.69,-0.13,-0.524%,,United States,,43819,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,268948631.00,,2021,2,,
EQNR,Equinor ASA,$20.27,-0.92,-4.342%,65828189840.00,Norway,,2320546,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.23,0.69,0.938%,27681659567.00,United States,,1872930,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.90,-0.03,-1.554%,25684477.00,United States,,7578,,
EQT,EQT Corporation Common Stock,$19.10,-0.23,-1.19%,5326120282.00,United States,,3591378,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$5.37,-0.16,-2.893%,1195080612.00,Canada,,1425542,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$11.05,-0.26,-2.299%,2029217039.00,Brazil,2000,2396244,Capital Goods,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$86.22,1.13,1.328%,29601140845.00,United States,,2935143,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$108.76,-2.71,-2.431%,2831861775.00,United States,,124350,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.30,-0.12,-8.451%,492609703.00,,2013,8752138,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$21.88,0.42,1.957%,5406566532.00,United States,2014,4206178,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation,$9.80,9.80,,0.00,,,1401,,
ESNT,Essent Group Ltd. Common Shares,$52.58,-0.83,-1.554%,5933159537.00,,2013,596321,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.39,-0.01,-0.088%,3249941834.00,United States,2013,1136608,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$290.52,4.35,1.52%,18882203012.00,United States,1994,674649,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$120.62,-3.01,-2.435%,10827429694.00,United States,2018,1253088,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$7.02,-0.22,-3.039%,551410042.00,United States,,191023,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.61,-0.23,-2.602%,23277018619.00,United States,,14782496,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.03,-0.89,-3.571%,,United States,,324509,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.26,-0.95,-3.768%,,United States,,154448,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.28,-0.80,-3.19%,,United States,,492504,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.29,0.02,0.123%,435979044.00,United States,2005,75477,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.09,-0.02,-0.099%,1532871299.00,United States,2004,114636,,
ETH,Ethan Allen Interiors Inc. Common Stock,$28.71,-2.23,-7.207%,722719184.00,United States,1993,794212,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$27.48,0.1378,0.504%,,United States,,1480,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.93,0.08,0.737%,698494012.00,United States,2007,132487,,
ETN,Eaton Corporation PLC Ordinary Shares,$142.93,-2.09,-1.441%,56938087051.00,Ireland,,1489755,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.84,0.07,0.243%,452246558.00,United States,2004,70176,,
ETR,Entergy Corporation Common Stock,$109.29,0.70,0.645%,21974768387.00,United States,,1459343,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.16,-0.13,-1.568%,3540878217.00,,2018,3517989,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.92,0.05,0.315%,1474337684.00,United States,2005,188001,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.70,0.01,0.094%,1150106877.00,United States,2005,300508,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.94,-0.09,-0.816%,2436130052.00,,2020,907468,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.15,0.07,0.317%,240381103.00,,2013,12679,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.39,0.01,0.075%,2031490844.00,United States,2006,302284,,
EURN,Euronav NV Ordinary Shares,$8.52,-0.18,-2.069%,1718296398.00,,2015,672581,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.25,-0.77,-1.539%,1971137921.00,United States,2015,90463,,
EVC,Entravision Communications Corporation Common Stock,$3.85,-0.06,-1.535%,327426299.00,United States,2000,233005,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.68,0.00,0.00%,252948935.00,United States,1998,103733,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.30,0.02,0.151%,237811927.00,United States,2005,24537,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$21.66,0.00,0.00%,1864748865.00,United States,2015,459263,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.73,-0.01,-0.073%,544630148.00,United States,1999,53355,,
EVR,Evercore Inc. Class A Common Stock,$140.13,-2.28,-1.601%,5888716901.00,United States,2006,652944,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$63.97,0.54,0.851%,14662844400.00,,2018,1193390,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$17.68,-0.10,-0.562%,1549642842.00,United States,,1225957,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.24,-0.01,-0.037%,2002346316.00,United States,2003,127310,,
EVTC,Evertec Inc. Common Stock,$39.90,-2.31,-5.473%,2879547888.00,Puerto Rico,2013,1151996,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$95.52,-0.74,-0.769%,59416895818.00,United States,,2252708,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.19,-0.01,-0.089%,108896447.00,United States,2010,20942,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.62,-0.04,-0.414%,2913546427.00,United States,2007,682288,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.28,-0.21,-3.825%,1029240105.00,Canada,,2179016,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$138.14,-4.59,-3.216%,5802105721.00,United States,,394839,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.05,-0.16,-4.984%,198170630.00,United States,2010,3233577,,
EXR,Extra Space Storage Inc Common Stock,$148.69,1.87,1.274%,19878018463.00,United States,2004,1125616,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.28,-0.05,-1.502%,108685549.00,United States,2015,576352,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.54,0.28,2.487%,46058430678.00,United States,,90529188,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.58,-0.09,-0.337%,,United States,,68360,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$26.40,-0.21,-0.789%,,United States,,76265,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.06,0.0044,0.044%,413178566.00,,2021,15734,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,425212500.00,,2021,3108,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$64.50,-0.89,-1.361%,7078305014.00,United States,,707269,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.96,-0.06,-0.599%,429525000.00,,2020,532954,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.1737,-0.0063,-0.062%,103129057.00,United States,2006,39702,,
FBC,Flagstar Bancorp Inc. Common Stock,$46.54,-0.39,-0.831%,2455106004.00,United States,,1767508,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$104.98,0.06,0.057%,14532170495.00,United States,,1647529,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$41.96,-0.63,-1.479%,1986037293.00,United States,2016,198753,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.57,-0.08,-0.632%,2748164795.00,Puerto Rico,,2149124,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$30.54,0.06,0.197%,432007540.00,United States,,49760,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.08,0.807%,0.00,,2021,97446,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$14.49,-0.21,-1.429%,1394170796.00,United States,,454085,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$138.85,-1.21,-0.864%,4751130144.00,United States,,357019,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.87,0.29,1.015%,2199064305.00,United States,2015,411955,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.72,0.00,0.00%,0.00,United States,2018,43,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.52,0.02,0.078%,0.00,United States,2015,177,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.33,0.02,0.162%,320112138.00,United States,2004,211059,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$37.71,-0.69,-1.797%,55230043977.00,United States,,13692281,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.96,-0.15,-1.144%,223325528.00,,2015,85334,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.20,-0.33,-1.157%,1336795817.00,Cayman Islands,1997,134628,,
FDX,FedEx Corporation Common Stock,$290.31,-5.75,-1.942%,77031457793.00,United States,,1818710,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.92,0.20,0.53%,20624704381.00,United States,,3680255,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.08,0.01,0.935%,50092981.00,,2017,43742,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.45,0.02,0.269%,338250964.00,,1984,166492,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.67,-0.02,-1.183%,121560202.00,China,2011,636718,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.90,-0.09,-0.60%,74377850.00,United States,,6217,,
FERG,Ferguson plc Ordinary Shares,$126.50,-1.89,-1.472%,28334334122.00,,2021,71548,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$18.18,-0.37,-1.995%,101805018.00,United States,2012,21492,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$12.70,-0.14,-1.09%,555539186.00,United States,,128213,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.46,-0.04,-0.205%,388866027.00,United States,2004,33610,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$23.07,-0.25,-1.072%,1029917055.00,,2003,123621,,
FFG,FBL Financial Group Inc. Common Stock,$56.69,0.02,0.035%,1383038832.00,United States,1996,30536,Finance,Specialty Insurers
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.12,0.00,0.00%,59194475.00,United States,2007,29576,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.17,0.02,0.197%,308152271.00,,2020,551588,,
FHI,Federated Hermes Inc. Common Stock,$28.80,-1.40,-4.636%,2852940758.00,United States,,2550269,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$18.29,-0.26,-1.402%,10096080000.00,United States,,3985217,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.40,0.01,0.039%,,United States,,4864,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$28.3152,0.0652,0.231%,,United States,,3636,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.81,-0.10,-0.358%,,United States,,5791,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.78,0.1586,0.596%,,United States,,7059,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.99,0.35,1.266%,,United States,,4465,,
