Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCB,Coastal Financial Corporation Common Stock,$29.77,0.23,0.779%,356764305.00,United States,2018,22887,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$25.27,0.09,0.357%,425553547.00,United States,,31645,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$33.10,-1.14,-3.329%,1429678304.00,United States,2020,239369,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.51,0.48,1.499%,796023865.00,United States,,128571,,
CCLP,CSI Compressco LP Common Units,$1.6822,-0.0578,-3.322%,80697220.00,United States,2011,60529,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$183.43,-3.90,-2.082%,5350054568.00,United States,2000,208741,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$3.21,-0.01,-0.311%,115291397.00,China,2015,764246,Capital Goods,Building Products
CCNE,CNB Financial Corporation Common Stock,$25.46,0.15,0.593%,429881509.00,United States,,58651,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.105,0.005,0.018%,0.00,United States,,2052,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$75.51,2.77,3.808%,3592642568.00,United States,,529051,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.19,0.05,0.814%,113460224.00,China,2015,6181,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.32,-0.18,-1.333%,499667073.00,United States,2001,136807,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$48.33,3.33,7.40%,3370654687.00,United States,2012,965450,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$13.19,-1.06,-7.439%,4817379611.00,China,2020,6201683,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$19.80,0.60,3.125%,435482705.00,United States,2020,145199,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.24,-0.30,-6.608%,1187873613.00,United States,2016,7575430,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.59,-1.02,-1.868%,6524894555.00,United States,,687892,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$137.53,-1.53,-1.10%,4369298256.00,United States,2018,333339,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$21.405,-0.345,-1.586%,1302035948.00,United States,,432143,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$79.07,0.78,0.996%,4106640957.00,United States,2014,416493,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$131.77,-1.69,-1.266%,36666979050.00,United States,,1862608,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.22,-0.07,-3.057%,107088677.00,United States,2015,409800,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$178.33,-4.17,-2.285%,25059625839.00,United States,2013,863408,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.88,0.14,1.602%,603241026.00,United States,,452912,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.18,-0.47,-1.987%,1492808597.00,United States,2010,758675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$11.65,0.14,1.216%,446695391.00,United States,,166320,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.30,-0.32,-4.199%,259642830.00,United States,,115709,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$27.66,-0.01,-0.036%,339883203.00,United States,2017,33405,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$57.30,0.53,0.934%,4159140784.00,United States,,476027,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.99,-0.10,-2.445%,80527604.00,United States,,379117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.77,-0.03,-0.306%,421331250.00,United Kingdom,2021,1248,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United Kingdom,2021,6773,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.8071,0.00,0.00%,0.00,United Kingdom,2021,39,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$54.14,-2.74,-4.817%,2986803208.00,United States,1993,86701,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$49.27,-2.18,-4.237%,2718134356.00,United States,,277888,,
CENX,Century Aluminum Company Common Stock,$15.66,-0.35,-2.186%,1410773601.00,United States,1996,1498730,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.14,0.36,12.95%,283736551.00,United States,2015,1221368,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.55,-0.14,-0.953%,1851884279.00,United States,2020,154419,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.31,0.35,7.056%,0.00,United States,2020,414,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$75.05,-0.29,-0.385%,22683637350.00,United States,1986,2181298,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.10,0.12,2.007%,1042418112.00,United States,1997,2372992,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$31.81,-1.50,-4.503%,4866277227.00,United States,2020,770095,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.69,0.06,3.681%,30366219.00,United States,,373657,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.50,0.00,0.00%,0.00,United States,,1362,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.15,-0.0052,-3.351%,0.00,United States,,1956,,
CEVA,CEVA Inc. Common Stock,$55.44,-2.06,-3.583%,1264646830.00,United States,,147574,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.98,0.00,0.00%,291915000.00,United States,2021,58889,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.25,0.03,0.294%,0.00,United States,2020,403,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.19,0.045,3.93%,0.00,United States,2021,69323,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.74,0.06,0.409%,761743581.00,United States,2019,131668,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.10,0.05,0.249%,133583716.00,United States,,5257,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,253568,,
CFFI,C&F Financial Corporation Common Stock,$42.18,0.46,1.103%,155349573.00,United States,,19337,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.925,-0.245,-1.86%,1794098518.00,United States,,527816,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.06,0.01,0.10%,0.00,United States,2021,40142,,
CFFVW,CF Acquisition Corp. V Warrant,$0.7299,-0.0396,-5.146%,0.00,United States,2021,20918,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.85,0.00,0.00%,625475000.00,United States,2021,83968,,
CFIVU,CF Acquisition Corp. IV Unit,$10.11,0.01,0.099%,0.00,United States,2020,66970,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.88,-0.03,-3.297%,0.00,United States,2021,133118,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.9349,-0.0051,-0.543%,170552041.00,United States,2015,505923,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.43,0.10,2.309%,174241402.00,United States,2014,344640,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.85,0.01,0.102%,313722500.00,United States,2021,38599,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.7812,-0.0088,-0.09%,373641840.00,United States,2021,250,,
CFVIU,CF Acquisition Corp. VI Unit,$10.00,0.00,0.00%,0.00,United States,2021,2240,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.8599,0.0026,0.303%,0.00,United States,2021,9900,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$42.66,0.285,0.673%,15126067628.00,United States,2012,1227299,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$13.76,-0.21,-1.503%,757472038.00,United States,2017,103501,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$26.95,-0.44,-1.606%,10303659882.00,Canada,,1845686,,
CGEM,Cullinan Oncology Inc. Common Stock,$32.46,-0.32,-0.976%,1412533418.00,United States,2021,66126,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$8.63,-0.10,-1.145%,722136126.00,Israel,2000,462820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$26.13,-0.35,-1.322%,1718657244.00,Israel,,465477,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$86.12,-1.70,-1.936%,15209617202.00,United States,1989,888490,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.09,0.09,0.563%,143667916.00,United States,2005,5695,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$8.06,-0.29,-3.473%,103362971.00,United States,,47629,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.36,-0.05,-1.134%,36171484.00,United States,2004,17272,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$77.40,-1.02,-1.301%,1217037600.00,United States,,86748,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$211.50,-4.19,-1.943%,8147091249.00,United States,,190104,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.23,-0.11,-0.34%,1221885711.00,United States,2011,423741,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.59,-0.05,-3.049%,73508842.00,Israel,2015,953208,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.24,-0.025,-9.434%,0.00,Israel,,10103,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.885,0.015,0.101%,1055700986.00,United States,2002,218378,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$45.57,-1.38,-2.939%,4461625681.00,United States,,766130,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$19.00,0.00,0.00%,0.00,United States,,13707,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$24.00,1.00,4.348%,0.00,United States,,9827,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$21.69,1.49,7.376%,0.00,United States,,9139,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$116.81,-1.19,-1.008%,15803301995.00,Israel,1996,1288807,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$2.98,-0.03,-0.997%,172373859.00,United States,2015,1656019,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$42.50,-0.40,-0.932%,198169043.00,United States,,18744,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.95,-0.05,-0.217%,7034873231.00,United States,2019,2713149,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.54,-0.56,-0.726%,0.00,United States,2019,14931,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.495,-0.075,-4.777%,56732383.00,Hong Kong,,51588,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.96,0.00,0.00%,373500000.00,United States,2020,16388,,
CHPMU,CHP Merger Corp. Unit,$10.25,-0.05,-0.485%,0.00,United States,2019,1976,,
CHPMW,CHP Merger Corp. Warrant,$0.75,-0.05,-6.25%,0.00,United States,2020,5158,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$14.80,0.10,0.68%,1081999717.00,United States,2014,761142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$97.08,-0.35,-0.359%,12731291086.00,United States,1997,2316260,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.52,-0.29,-1.007%,0.00,United States,,73020,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.55,-0.44,-1.572%,0.00,United States,,61777,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.54,-0.36,-1.29%,0.00,United States,,54958,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.44,-0.14,-0.49%,0.00,United States,,66988,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.79,-0.2232,-0.744%,0.00,United States,,35659,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$673.45,3.48,0.519%,137989350751.00,United States,,1377459,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$48.86,1.38,2.906%,974564443.00,United States,2012,199685,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.65,0.01,0.094%,632267688.00,United States,2007,91223,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$21.01,-0.32,-1.50%,4223393853.00,United States,,1498138,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.68,0.01,0.064%,1148566319.00,United States,2003,126185,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.44,-0.04,-2.703%,238973417.00,United States,,65811120,Consumer Services,Movies/Entertainment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.88,-0.24,-0.222%,4724541922.00,Canada,,107946,,
CIH,China Index Holdings Limited American Depository Shares,$2.20,0.04,1.852%,198105895.00,China,,18329,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$112.68,1.18,1.058%,18145998243.00,United States,,1866500,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.13,0.13,0.565%,366542521.00,United States,,62345,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.10,-0.12,-0.624%,106713037.00,United States,,12224,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.00,0.00,0.00%,41751790.00,China,,108461,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.90,-0.06,-2.027%,218115827.00,United States,,454214,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$18.61,-0.26,-1.378%,582756908.00,United States,,102106,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$18.27,-0.13,-0.707%,1992369389.00,United States,2018,135897,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.63,0.01,0.617%,96983302.00,United States,,458718,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$23.55,0.6737,2.945%,99313105.00,United States,,2609,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$30.33,-0.94,-3.006%,1201511971.00,United States,,601185,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.61,-0.03,-0.824%,22863332.00,China,2020,287010,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$34.35,-2.05,-5.632%,471553571.00,United States,,141576,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$14.69,-0.02,-0.136%,145647531.00,Israel,,30750,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.78,0.00,0.00%,147705031.00,United States,2012,115828,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$18.61,-0.31,-1.638%,796139261.00,France,2015,165643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.03,0.16,2.726%,474201491.00,United States,2006,85163,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$11.00,-0.34,-2.998%,2198194922.00,United States,2007,3456024,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$9.00,-0.36,-3.846%,535735539.00,United States,,41440,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.7699,0.0198,2.64%,0.00,United States,,6345,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$9.85,-0.32,-3.147%,4340895000.00,United States,,17401937,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.06,-0.16,-4.969%,0.00,United States,,187112,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.21,0.03,0.718%,80699844.00,China,2018,97386,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$20.83,-0.37,-1.745%,327684062.00,United States,,247694,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.58,0.03,1.935%,79796421.00,United States,,420809,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,348953125.00,United States,2021,914,,
CLRMU,Clarim Acquisition Corp. Unit,$9.965,-0.025,-0.25%,0.00,United States,2021,18058,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.68,0.0599,9.66%,0.00,United States,2021,39308,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.42,-0.08,-3.20%,45437371.00,United States,,29563,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.07,0.09,3.02%,176286998.00,United States,2016,133116,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$21.55,-0.25,-1.147%,516426204.00,United States,,1294305,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.18,-0.02,-1.667%,102138128.00,United States,,1134898,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.02,-0.57,-5.382%,262574962.00,United States,,434947,,
